,Dates,CENER.ATH,CNLCAP.ATH,TITC.ATH,AVAX.ATH,AVE.ATH,ADMIE.ATH,ALMY.ATH,ALPHA.ATH,AEGN.ATH,ASCO.ATH,TATT.ATH,VIO.ATH,BIOSK.ATH,VOSYS.ATH,BYTE.ATH,GEBKA.ATH,GEKTERNA.ATH,PPC.ATH,DOMIK.ATH,EEE.ATH,EKTER.ATH,ELIN.ATH,TELL.ATH,ELLAKTOR.ATH,ELPE.ATH,ELTON.ATH,ELHA.ATH,ENTER.ATH,EPSIL.ATH,EYAPS.ATH,ETE.ATH,EYDAP.ATH,EUPIC.ATH,EUROB.ATH,EXAE.ATH,IATR.ATH,IKTIN.ATH,ILYDA.ATH,INKAT.ATH,INLOT.ATH,INTERCO.ATH,INTET.ATH,INTRK.ATH,KAMP.ATH,KEKR.ATH,KEPEN.ATH,KLM.ATH,KMOL.ATH,QUAL.ATH,QUEST.ATH,KRI.ATH,LAVI.ATH,LAMDA.ATH,KYLO.ATH,LYK.ATH,MEVA.ATH,MERKO.ATH,MIG.ATH,MIN.ATH,MOH.ATH,BELA.ATH,BRIQ.ATH,MYTIL.ATH,NEWS.ATH,OLTH.ATH,PPA.ATH,OLYMP.ATH,OPAP.ATH,HTO.ATH,OTOEL.ATH,PAIR.ATH,PAP.ATH,PASAL.ATH,TPEIR.ATH,PERF.ENAX,PETRO.ATH,PLAT.ATH,PLAIS.ATH,PLAKR.ATH,PPAK.ATH,PROF.ATH,REVOIL.ATH,SAR.ATH,SPACE.ATH,SPIR.ATH,TENERGY.ATH,TRASTOR.ATH,FLEXO.ATH,FOYRK.ATH,FORTH.ATH
824,30/3/2020,0.735,8.45,10.26,0.285,0.18,1.916,0.602,0.675,4.09,1.892,0.205,1.702,0.223,1.72,0.61,0.67,5.22,2.21,0.141,18.0,0.768,1.46,12.72,0.587,5.12,1.32,0.967,1.142,1.513,3.6,1.18,6.87,3.34,0.416,3.531,1.35,0.615,0.258,0.708,0.137,6.1,0.52,0.393,0.882,1.15,1.76,0.389,1.41,0.185,6.125,4.35,0.262,5.58,3.0,0.88,1.3,49.5,0.056,0.408,11.55,12.7,1.67,6.25,0.25,21.3,15.7,1.485,7.1,11.25,4.09,0.298,1.45,0.67,1.235,2.44,5.85,1.3,2.13,9.85,4.92,2.75,0.67,7.0,3.53,0.13,7.38,0.855,6.8,3.26,0.23
825,31/3/2020,0.74,8.4,10.122,0.293,0.17,1.9,0.596,0.701,4.15,1.907,0.206,1.7,0.231,1.75,0.6,0.645,5.16,2.27,0.141,19.18,0.742,1.46,12.76,0.588,5.3,1.26,0.953,1.1,1.652,3.61,1.239,6.56,3.47,0.395,3.269,1.385,0.627,0.264,0.7,0.138,6.15,0.506,0.397,0.916,1.15,1.76,0.39,1.41,0.185,6.204,4.28,0.262,5.7,3.0,0.842,1.33,47.2,0.056,0.428,11.25,12.32,1.63,6.1,0.254,20.8,15.54,1.39,6.93,10.98,4.08,0.242,1.499,0.67,1.352,2.44,5.9,1.34,2.2,9.86,5.05,2.701,0.636,6.96,3.75,0.142,7.29,0.87,6.4,3.08,0.23
826,1/4/2020,0.7,8.25,10.024,0.278,0.17,1.83,0.584,0.621,4.17,1.854,0.194,1.58,0.213,1.78,0.6,0.635,4.855,2.17,0.141,19.3,0.72,1.47,12.48,0.55,5.25,1.295,0.939,1.0,1.652,3.5,1.108,6.39,3.53,0.359,3.22,1.35,0.607,0.256,0.652,0.134,6.3,0.506,0.381,0.82,1.128,1.76,0.387,1.41,0.181,6.086,4.08,0.272,5.55,3.0,0.864,1.28,49.0,0.054,0.428,11.04,12.07,1.6,5.8,0.234,21.0,15.36,1.272,6.4,10.45,3.905,0.23,1.45,0.67,1.22,2.34,5.9,1.3,2.18,9.9,5.05,2.76,0.636,6.8,3.8,0.148,7.1,0.87,7.0,2.96,0.23
827,2/4/2020,0.71,8.25,10.005,0.285,0.177,1.864,0.558,0.627,4.1,1.815,0.19,1.52,0.22,1.78,0.62,0.62,4.935,2.172,0.141,19.02,0.72,1.47,12.56,0.539,5.2,1.295,0.94,1.092,1.652,3.53,1.02,6.4,3.75,0.347,3.084,1.35,0.585,0.24,0.652,0.131,6.3,0.5,0.382,0.82,1.12,1.6,0.379,1.41,0.179,6.321,4.26,0.28,5.4,2.9,0.85,1.3,49.5,0.054,0.308,11.3,13.27,1.59,5.8,0.236,19.8,15.38,1.242,6.3,11.43,3.83,0.276,1.436,0.652,1.14,2.4,5.95,1.3,2.2,9.82,5.05,2.78,0.58,6.79,3.82,0.15,7.27,0.83,7.0,2.85,0.23
828,3/4/2020,0.71,8.15,10.044,0.29,0.177,1.87,0.55,0.61,4.26,1.829,0.202,1.53,0.234,1.78,0.628,0.63,5.0,2.21,0.141,19.26,0.725,1.47,12.7,0.527,5.44,1.295,0.967,1.092,1.652,3.5,1.02,6.36,3.86,0.337,3.036,1.38,0.583,0.224,0.688,0.133,6.5,0.452,0.391,0.798,1.2,1.7,0.388,1.41,0.18,6.243,4.3,0.262,5.32,2.9,0.9,1.32,54.2,0.055,0.322,11.5,13.5,1.58,5.66,0.26,19.8,15.28,1.31,6.5,11.03,3.92,0.276,1.406,0.652,1.14,2.4,6.0,1.25,2.33,9.82,5.4,2.918,0.6,6.7,3.9,0.144,7.19,0.85,7.0,2.77,0.23
829,6/4/2020,0.76,8.3,10.987,0.321,0.185,2.06,0.588,0.669,4.55,1.969,0.218,1.67,0.246,1.75,0.668,0.66,5.5,2.416,0.141,21.2,0.77,1.48,12.98,0.57,5.81,1.315,1.038,1.1,1.652,3.67,1.13,6.57,3.96,0.36,3.337,1.455,0.61,0.23,0.76,0.145,6.5,0.456,0.416,0.83,1.35,1.79,0.416,1.41,0.179,6.439,4.34,0.27,5.86,2.9,0.922,1.64,50.4,0.06,0.37,12.67,14.79,1.625,6.3,0.288,20.8,16.18,1.35,6.8,11.95,4.135,0.294,1.44,0.652,1.246,2.48,6.05,1.34,2.49,10.8,5.3,3.095,0.62,7.63,3.9,0.142,7.49,0.89,6.9,2.89,0.186
830,7/4/2020,0.798,8.05,11.007,0.347,0.172,2.11,0.598,0.702,4.8,1.998,0.225,1.8,0.253,1.94,0.68,0.645,5.55,2.53,0.141,22.8,0.786,1.5,13.0,0.63,5.98,1.28,1.11,1.067,1.635,3.65,1.258,6.7,4.0,0.38,3.395,1.545,0.62,0.244,0.806,0.16,6.45,0.49,0.444,0.87,1.44,1.8,0.437,1.41,0.183,7.323,4.55,0.26,5.99,3.0,0.92,1.64,50.4,0.063,0.41,13.45,15.19,1.69,6.57,0.28,21.5,16.94,1.35,7.195,11.9,4.285,0.342,1.421,0.605,1.314,2.54,6.1,1.406,2.49,10.8,5.3,3.23,0.61,7.5,4.1,0.148,7.71,0.885,6.5,3.085,0.196
831,8/4/2020,0.82,7.5,10.909,0.37,0.175,2.09,0.75,0.721,4.845,2.018,0.236,1.968,0.262,1.94,0.702,0.68,5.57,2.59,0.141,21.5,0.85,1.5,13.0,0.75,5.92,1.3,1.13,1.025,1.626,3.65,1.275,6.47,4.0,0.4,3.38,1.54,0.61,0.26,0.916,0.173,6.45,0.5,0.459,0.93,1.464,1.78,0.455,1.31,0.201,6.989,4.58,0.26,6.02,3.0,0.968,1.4,49.8,0.068,0.39,14.34,14.95,1.665,6.635,0.31,20.5,16.74,1.454,7.1,11.97,4.28,0.338,1.406,0.605,1.34,2.66,6.15,1.372,2.58,10.8,5.15,3.17,0.606,7.35,4.01,0.15,7.89,0.88,6.9,3.1,0.196
832,9/4/2020,0.795,7.6,10.81,0.369,0.184,2.04,0.74,0.72,4.95,2.056,0.242,1.948,0.259,1.94,0.682,0.69,5.52,2.546,0.141,22.15,0.854,1.5,12.94,0.808,5.96,1.26,1.12,1.042,1.626,3.62,1.273,6.37,4.01,0.4,3.298,1.545,0.624,0.25,0.94,0.166,6.1,0.48,0.45,0.928,1.412,1.76,0.45,1.46,0.202,6.95,4.6,0.26,5.8,3.0,1.03,1.4,49.0,0.069,0.302,14.25,14.38,1.69,6.51,0.304,21.0,16.28,1.46,7.2,11.88,4.16,0.342,1.406,0.605,1.34,2.58,6.2,1.38,2.61,10.85,5.1,3.17,0.628,7.49,4.04,0.146,7.89,0.88,6.9,3.195,0.234
833,14/4/2020,0.898,8.0,11.872,0.399,0.188,2.1,0.87,0.73,5.5,1.998,0.24,2.14,0.258,1.94,0.71,0.715,5.79,2.64,0.141,23.0,0.876,1.5,13.0,0.976,6.17,1.3,1.184,1.075,1.626,3.75,1.281,6.8,4.08,0.4,3.39,1.55,0.683,0.264,0.98,0.165,6.25,0.5,0.454,1.02,1.51,1.8,0.471,1.54,0.2,6.989,4.77,0.27,5.98,3.06,1.01,1.4,48.6,0.07,0.392,14.68,15.01,1.695,6.81,0.3,21.4,16.6,1.898,7.25,11.89,4.33,0.328,1.46,0.605,1.36,2.74,6.2,1.4,2.66,10.85,5.25,3.27,0.696,8.0,4.15,0.151,8.19,0.905,6.9,3.28,0.28
834,15/4/2020,0.874,8.1,11.557,0.392,0.192,2.095,0.768,0.69,5.27,1.979,0.228,2.035,0.25,2.0,0.7,0.715,5.55,2.51,0.141,22.0,0.82,1.44,13.0,0.904,6.0,1.365,1.176,1.075,1.626,3.66,1.21,6.72,4.0,0.375,3.298,1.44,0.67,0.266,0.974,0.16,6.25,0.508,0.433,0.96,1.462,1.8,0.456,1.54,0.198,6.871,4.6,0.27,5.74,3.06,1.01,1.41,49.3,0.065,0.416,14.0,14.92,1.67,6.67,0.3,21.3,16.26,1.9,7.06,11.5,4.37,0.302,1.577,0.605,1.3,2.74,6.2,1.38,2.62,11.2,5.25,3.3,0.696,7.75,4.14,0.155,8.02,0.855,6.9,3.125,0.31
835,16/4/2020,0.938,8.35,11.164,0.452,0.2,2.05,0.806,0.68,5.04,1.979,0.228,2.105,0.255,1.89,0.724,0.73,5.77,2.54,0.141,21.84,0.84,1.42,13.18,0.95,6.06,1.27,1.198,1.092,1.687,3.84,1.17,6.6,4.05,0.367,3.39,1.535,0.691,0.256,1.02,0.16,6.2,0.5,0.441,0.93,1.5,1.78,0.468,1.54,0.202,6.91,4.65,0.28,5.93,3.06,1.03,1.45,49.2,0.065,0.406,14.02,13.88,1.65,6.76,0.3,21.1,16.72,1.736,6.83,11.72,4.52,0.334,1.586,0.605,1.256,2.88,6.25,1.39,2.7,11.7,5.2,3.31,0.69,7.7,4.12,0.154,8.22,0.855,6.9,3.235,0.33
836,21/4/2020,0.96,8.25,10.81,0.495,0.2,1.994,0.762,0.6,5.37,1.95,0.211,2.205,0.26,1.89,0.72,0.745,5.5,2.436,0.141,21.65,0.836,1.42,13.1,0.942,6.04,1.25,1.23,1.092,1.652,3.81,1.06,6.74,4.04,0.33,3.332,1.535,0.665,0.25,1.035,0.154,6.05,0.488,0.449,0.928,1.634,1.78,0.459,1.54,0.196,6.773,4.67,0.276,5.7,3.06,1.0,1.35,48.9,0.062,0.31,13.14,13.0,1.68,6.605,0.308,20.9,16.8,1.84,7.195,11.5,4.4,0.35,1.674,0.605,1.12,2.98,6.25,1.5,2.83,12.05,5.1,3.195,0.69,7.84,4.12,0.153,8.08,0.87,6.9,3.235,0.366
837,22/4/2020,0.96,8.5,11.105,0.496,0.214,1.998,0.81,0.6,5.3,1.969,0.218,2.2,0.264,1.89,0.74,0.74,5.7,2.4,0.141,21.98,0.837,1.42,12.8,0.939,6.02,1.28,1.218,1.133,1.661,3.76,1.075,6.6,4.03,0.338,3.308,1.565,0.66,0.252,1.08,0.16,6.2,0.496,0.519,0.932,1.7,1.93,0.48,1.46,0.207,6.95,4.65,0.27,5.78,3.08,1.0,1.4,50.4,0.065,0.302,13.1,12.65,1.71,6.585,0.308,21.7,16.66,1.71,7.15,11.84,4.45,0.332,1.703,0.605,1.114,2.98,6.25,1.628,2.85,12.05,4.92,3.29,0.69,7.8,4.39,0.153,8.07,0.89,6.8,3.19,0.33
838,23/4/2020,0.937,8.5,11.891,0.49,0.2,2.045,0.84,0.625,5.39,1.873,0.221,2.275,0.27,1.87,0.77,0.77,5.89,2.5,0.141,22.1,0.881,1.53,12.98,0.92,6.03,1.305,1.224,1.15,1.757,3.77,1.2,6.62,4.03,0.349,3.317,1.595,0.695,0.274,1.085,0.152,6.35,0.53,0.512,0.95,1.67,1.9,0.48,1.46,0.265,7.44,4.87,0.27,5.9,3.0,1.06,1.4,49.4,0.067,0.312,13.01,13.6,1.715,6.74,0.308,21.0,17.18,1.69,7.81,11.68,4.72,0.328,1.674,0.642,1.17,2.94,6.35,1.724,3.04,12.0,4.78,3.4,0.68,8.06,4.5,0.153,8.2,0.89,6.9,3.36,0.33
839,24/4/2020,0.95,8.5,11.538,0.48,0.209,2.03,0.842,0.606,5.2,1.998,0.212,2.225,0.27,1.85,0.83,0.765,5.87,2.68,0.141,22.01,0.881,1.53,13.04,0.938,5.99,1.3,1.2,1.092,1.757,3.8,1.143,6.59,4.04,0.338,3.269,1.605,0.7,0.296,1.05,0.15,6.6,0.53,0.525,0.96,1.64,2.0,0.493,1.46,0.27,7.382,4.77,0.25,6.03,3.0,1.04,1.41,53.8,0.065,0.34,12.98,13.6,1.78,6.745,0.32,21.2,16.94,1.692,7.945,11.38,4.76,0.28,1.684,0.736,1.17,3.0,6.35,1.764,3.09,12.0,5.0,3.43,0.68,7.96,4.39,0.148,8.24,0.89,6.9,3.34,0.3
840,27/4/2020,1.024,8.55,12.422,0.479,0.206,2.115,0.878,0.648,5.25,1.94,0.225,2.315,0.277,1.98,0.886,0.76,6.21,2.71,0.141,23.0,0.889,1.54,13.24,0.92,6.16,1.41,1.236,1.092,1.896,3.93,1.21,6.65,4.0,0.356,3.337,1.69,0.728,0.308,1.08,0.145,6.5,0.53,0.539,0.97,1.648,2.0,0.51,1.46,0.257,7.558,4.79,0.25,6.25,2.98,1.05,1.43,50.4,0.07,0.346,13.46,13.75,1.79,7.0,0.312,21.0,17.3,1.762,7.96,11.7,4.8,0.324,1.693,0.745,1.235,2.94,6.45,1.92,3.03,11.95,5.2,3.43,0.72,7.96,4.49,0.175,8.42,0.89,6.9,3.43,0.358
841,28/4/2020,1.04,8.7,12.756,0.464,0.21,2.15,0.91,0.682,5.6,1.96,0.23,2.38,0.273,1.92,0.9,0.76,6.01,2.67,0.141,23.82,0.87,1.54,12.94,0.919,6.17,1.36,1.23,1.142,1.896,3.91,1.29,6.55,4.12,0.375,3.395,1.66,0.725,0.296,1.07,0.15,6.55,0.508,0.526,0.97,1.626,2.0,0.502,1.46,0.257,7.715,4.8,0.24,6.11,2.96,1.065,1.5,50.2,0.072,0.316,13.9,14.12,1.84,7.04,0.306,21.0,17.32,1.746,8.04,11.84,4.7,0.344,1.654,0.745,1.253,2.9,6.55,1.88,3.04,11.6,5.35,3.4,0.72,8.0,4.42,0.175,8.33,0.89,6.9,3.45,0.35
842,29/4/2020,1.056,8.7,12.953,0.457,0.2,2.16,0.9,0.695,5.9,1.96,0.23,2.5,0.268,1.92,0.87,0.77,6.0,2.688,0.141,23.74,0.855,1.54,13.16,0.908,6.19,1.38,1.236,1.15,1.896,3.89,1.3,6.61,4.07,0.392,3.385,1.67,0.704,0.298,1.06,0.148,6.55,0.51,0.516,1.04,1.59,1.92,0.512,1.55,0.262,7.519,4.9,0.24,6.05,3.0,1.155,1.43,51.4,0.07,0.342,14.24,14.29,1.79,7.06,0.318,21.0,17.28,1.746,8.15,12.16,4.735,0.342,1.684,0.745,1.28,2.84,6.55,1.85,3.01,11.6,5.25,3.4,0.72,7.9,4.26,0.168,8.49,0.865,6.9,3.61,0.34
843,30/4/2020,1.03,8.75,12.402,0.445,0.2,2.05,0.84,0.667,5.88,1.94,0.222,2.345,0.262,1.85,0.85,0.765,5.82,2.65,0.141,23.27,0.828,1.54,13.14,0.89,6.05,1.31,1.22,1.133,1.878,3.85,1.239,6.78,4.13,0.368,3.308,1.65,0.679,0.28,1.03,0.142,6.6,0.532,0.497,1.01,1.584,1.99,0.506,1.55,0.286,7.421,4.86,0.24,6.0,3.0,1.12,1.47,50.8,0.067,0.316,13.41,14.29,1.765,6.8,0.348,20.9,17.1,1.682,8.2,12.1,4.695,0.34,1.704,0.894,1.218,2.58,6.6,1.788,3.0,11.45,5.0,3.32,0.72,7.8,4.18,0.17,8.53,0.865,6.65,3.575,0.338
844,4/5/2020,0.954,8.7,12.265,0.413,0.2,1.952,0.76,0.612,4.45,1.911,0.204,2.15,0.25,1.71,0.8,0.75,5.42,2.49,0.141,22.24,0.776,1.54,12.98,0.838,5.87,1.28,1.132,1.125,1.913,3.8,1.13,6.35,4.06,0.339,3.215,1.54,0.649,0.256,0.952,0.135,6.4,0.532,0.464,0.97,1.444,1.87,0.498,1.55,0.278,7.519,4.88,0.24,5.58,3.0,1.015,1.39,49.9,0.062,0.324,13.07,13.93,1.715,6.51,0.348,20.2,16.8,1.622,8.085,12.15,4.05,0.344,1.694,0.894,1.117,2.7,6.55,1.73,3.0,11.2,5.1,3.19,0.72,7.8,4.2,0.165,8.25,0.85,6.65,3.335,0.338
845,5/5/2020,0.951,8.75,12.304,0.41,0.209,2.04,0.784,0.63,4.46,1.873,0.205,2.15,0.244,1.86,0.846,0.73,5.59,2.55,0.141,22.4,0.796,1.54,12.9,0.835,6.08,1.32,1.16,1.133,1.913,3.87,1.18,6.52,4.17,0.35,3.298,1.55,0.67,0.266,0.958,0.131,6.4,0.5,0.465,0.97,1.42,1.96,0.504,1.54,0.295,7.421,4.91,0.24,5.51,3.0,1.04,1.46,50.4,0.063,0.31,13.8,14.2,1.66,6.7,0.348,20.3,16.84,1.63,8.06,11.84,3.965,0.344,1.729,0.894,1.148,2.7,6.55,1.71,2.98,11.2,5.1,3.3,0.72,8.39,4.56,0.179,8.34,0.85,6.65,3.42,0.338
846,6/5/2020,0.9,8.7,12.186,0.407,0.209,2.0,0.768,0.615,4.155,1.854,0.209,2.16,0.23,1.86,0.84,0.73,5.41,2.5,0.141,22.3,0.79,1.54,12.96,0.814,5.9,1.31,1.146,1.133,1.913,3.82,1.152,6.54,3.99,0.335,3.23,1.49,0.645,0.27,0.96,0.126,6.4,0.5,0.45,0.96,1.458,2.06,0.504,1.54,0.286,7.44,4.91,0.24,5.55,2.96,1.005,1.46,50.4,0.062,0.34,13.18,14.18,1.64,6.52,0.348,20.2,16.5,1.628,7.895,11.78,3.89,0.328,1.724,0.838,1.126,2.74,6.45,1.68,2.97,11.2,5.1,3.295,0.7,8.3,4.18,0.183,8.26,0.85,6.45,3.3,0.338
847,7/5/2020,0.903,8.7,11.931,0.425,0.205,2.02,0.752,0.61,4.35,1.844,0.203,2.185,0.249,1.69,0.876,0.72,5.8,2.54,0.141,21.78,0.788,1.54,12.82,0.81,5.96,1.3,1.17,1.175,1.913,3.8,1.13,6.7,4.0,0.335,3.201,1.55,0.642,0.272,0.998,0.125,6.4,0.504,0.455,0.946,1.518,2.06,0.502,1.54,0.275,7.696,4.89,0.24,5.99,2.96,1.04,1.44,50.4,0.062,0.31,12.9,14.19,1.67,6.7,0.348,20.0,16.68,1.648,7.885,11.65,3.99,0.33,1.744,0.838,1.102,2.74,6.4,1.75,3.0,11.2,5.1,3.34,0.7,8.4,4.4,0.185,8.3,0.85,6.45,3.36,0.338
848,8/5/2020,0.94,8.55,11.42,0.428,0.2,2.07,0.728,0.606,4.45,1.834,0.203,2.315,0.245,1.7,0.91,0.75,6.0,2.6,0.141,21.71,0.808,1.54,12.9,0.811,5.83,1.3,1.196,1.167,1.913,3.8,1.128,6.78,3.95,0.332,3.225,1.55,0.63,0.27,1.03,0.124,6.4,0.504,0.47,0.97,1.588,2.06,0.495,1.54,0.278,7.853,4.98,0.24,6.02,2.96,1.13,1.45,50.0,0.063,0.31,12.64,14.29,1.7,7.06,0.348,20.3,16.82,1.7,7.95,11.42,4.1,0.32,1.763,0.838,1.121,2.74,6.3,1.87,2.97,11.2,4.98,3.34,0.72,8.49,4.1,0.193,8.31,0.85,6.45,3.35,0.33
849,11/5/2020,0.91,8.05,11.538,0.413,0.2,2.045,0.722,0.6,4.64,1.873,0.207,2.3,0.256,1.71,0.91,0.71,5.77,2.53,0.141,21.23,0.796,1.54,12.78,0.809,5.88,1.3,1.214,1.142,1.913,3.75,1.137,6.62,3.95,0.332,3.206,1.55,0.635,0.282,1.04,0.14,6.55,0.498,0.47,0.948,1.57,2.06,0.497,1.54,0.266,7.853,5.1,0.24,5.83,2.86,1.125,1.44,47.5,0.062,0.322,12.4,14.3,1.725,6.83,0.348,20.5,16.64,1.654,7.85,11.18,4.05,0.302,1.783,0.838,1.12,2.7,6.2,1.74,3.0,11.2,4.86,3.37,0.7,8.2,4.25,0.195,8.37,0.85,6.45,3.355,0.31
850,12/5/2020,0.896,7.9,11.4,0.423,0.199,2.02,0.716,0.592,4.57,1.829,0.208,2.335,0.254,1.71,0.908,0.71,5.79,2.512,0.141,21.29,0.786,1.54,12.74,0.859,5.75,1.315,1.194,1.158,1.913,3.74,1.14,6.54,3.94,0.334,3.22,1.51,0.629,0.252,1.025,0.136,6.65,0.487,0.48,0.95,1.582,2.0,0.487,1.54,0.265,7.794,5.06,0.284,5.85,2.82,1.09,1.46,52.0,0.061,0.352,12.41,14.29,1.685,6.8,0.348,20.3,16.32,1.642,7.85,11.28,4.12,0.312,1.768,0.838,1.117,2.68,6.0,1.732,3.0,11.2,5.15,3.335,0.7,8.5,4.16,0.192,8.35,0.84,6.45,3.365,0.31
851,13/5/2020,0.89,7.8,10.92,0.422,0.2,2.0,0.73,0.53,4.49,1.825,0.198,2.185,0.238,1.7,0.842,0.71,5.74,2.45,0.141,21.24,0.774,1.6,12.74,0.86,5.86,1.29,1.17,1.092,1.913,3.68,0.999,6.65,3.86,0.3,3.191,1.51,0.633,0.25,1.015,0.121,6.6,0.495,0.466,0.93,1.472,2.0,0.484,1.54,0.27,7.637,5.02,0.26,5.68,2.76,1.075,1.46,51.8,0.059,0.34,12.9,14.29,1.665,6.6,0.302,20.0,16.2,1.606,7.85,11.7,4.0,0.326,1.724,0.838,1.101,2.56,5.8,1.818,2.98,11.0,5.05,3.255,0.7,8.62,4.0,0.181,8.4,0.85,6.2,3.365,0.28
852,14/5/2020,0.91,7.4,10.84,0.418,0.2,2.08,0.704,0.52,4.54,1.834,0.196,2.145,0.232,1.7,0.844,0.71,5.9,2.44,0.141,20.21,0.765,1.6,12.76,0.845,5.75,1.27,1.184,1.142,1.913,3.65,0.962,6.58,3.72,0.283,3.215,1.47,0.628,0.24,0.966,0.119,6.55,0.494,0.46,0.92,1.492,2.0,0.463,1.54,0.26,7.303,5.04,0.26,5.85,2.72,1.045,1.41,53.6,0.057,0.34,13.28,14.68,1.64,6.5,0.302,20.1,16.2,1.6,7.8,11.91,3.94,0.318,1.714,0.838,1.054,2.62,5.85,1.842,2.96,11.0,5.05,3.17,0.7,8.28,3.99,0.17,8.56,0.85,6.25,3.38,0.28
853,15/5/2020,0.914,6.85,10.7,0.407,0.2,2.13,0.71,0.536,4.8,1.796,0.192,2.175,0.245,1.7,0.83,0.67,6.13,2.43,0.141,20.65,0.752,1.6,12.84,0.815,5.7,1.28,1.19,1.167,1.913,3.64,0.976,6.65,3.75,0.287,3.269,1.49,0.617,0.24,0.938,0.12,6.45,0.494,0.455,0.924,1.438,2.0,0.481,1.54,0.256,7.597,4.9,0.264,6.0,2.8,1.09,1.46,53.6,0.057,0.34,12.98,14.67,1.65,6.5,0.314,20.1,16.3,1.61,7.92,12.07,3.89,0.316,1.719,0.838,1.06,2.6,5.85,1.796,2.98,10.9,5.05,3.12,0.63,8.27,4.15,0.18,8.57,0.825,6.15,3.45,0.3
854,18/5/2020,0.954,6.8,10.84,0.423,0.2,2.2,0.714,0.552,5.06,1.825,0.199,2.295,0.242,1.7,0.864,0.7,6.14,2.6,0.141,21.36,0.767,1.6,12.82,0.844,5.91,1.28,1.25,1.167,1.983,3.65,1.01,6.85,3.73,0.32,3.278,1.49,0.623,0.248,0.98,0.121,6.5,0.494,0.46,0.928,1.508,1.84,0.488,1.54,0.251,7.715,5.14,0.28,6.18,2.76,1.1,1.41,49.0,0.058,0.334,13.11,15.1,1.665,6.825,0.322,20.2,16.7,1.63,8.08,12.3,3.985,0.31,1.758,0.787,1.09,2.62,5.9,1.76,2.9,11.0,5.5,3.29,0.626,8.42,4.08,0.18,8.69,0.825,6.15,3.515,0.36
855,19/5/2020,0.935,6.8,10.4,0.43,0.2,2.16,0.726,0.51,4.77,1.839,0.191,2.29,0.24,1.7,0.864,0.69,6.0,2.638,0.141,20.62,0.75,1.68,12.84,0.82,5.85,1.275,1.26,1.158,1.983,3.72,0.953,6.88,3.65,0.306,3.201,1.49,0.625,0.258,0.998,0.122,6.5,0.493,0.46,0.92,1.488,1.93,0.506,1.54,0.251,7.617,5.14,0.28,6.0,2.88,1.09,1.46,53.0,0.058,0.334,13.53,15.2,1.67,6.92,0.294,20.2,16.64,1.618,7.95,12.25,3.9,0.312,1.783,0.787,1.04,2.66,5.9,1.71,2.9,10.9,5.35,3.305,0.6,8.4,4.1,0.182,8.79,0.82,6.15,3.47,0.36
856,20/5/2020,0.959,6.85,10.88,0.43,0.2,2.18,0.724,0.498,4.85,1.781,0.186,2.33,0.242,1.7,0.9,0.69,6.28,2.86,0.141,21.0,0.765,1.68,12.68,0.844,6.02,1.285,1.256,1.158,2.035,3.67,0.918,6.8,3.6,0.308,3.269,1.45,0.64,0.25,1.03,0.13,6.5,0.493,0.471,0.92,1.488,1.95,0.48,1.54,0.246,7.597,5.04,0.28,6.15,3.0,1.075,1.49,53.0,0.063,0.334,13.93,15.6,1.64,7.05,0.314,20.1,16.8,1.58,7.9,12.3,3.85,0.314,1.773,0.787,1.02,2.58,5.9,1.69,2.9,10.85,5.35,3.38,0.6,8.28,4.06,0.19,9.2,0.82,6.15,3.585,0.35
857,21/5/2020,0.932,6.55,11.04,0.426,0.2,2.175,0.732,0.498,4.43,1.805,0.185,2.27,0.242,1.7,0.908,0.69,6.1,2.8,0.141,20.8,0.761,1.65,12.7,0.82,6.03,1.27,1.248,1.217,2.035,3.73,0.92,6.85,3.46,0.305,3.298,1.45,0.641,0.25,1.005,0.126,6.45,0.493,0.465,0.946,1.47,1.97,0.472,1.52,0.243,7.735,5.0,0.282,6.12,2.86,1.07,1.5,51.0,0.06,0.334,14.0,15.5,1.66,7.0,0.314,20.3,16.88,1.61,7.975,12.29,3.495,0.314,1.783,0.787,1.02,2.58,5.95,1.65,2.85,10.9,5.3,3.47,0.62,8.36,4.23,0.197,9.24,0.82,6.05,3.9,0.34
858,22/5/2020,0.937,7.0,11.34,0.434,0.191,2.17,0.71,0.505,4.42,1.767,0.189,2.24,0.254,1.86,0.9,0.675,6.1,2.894,0.141,20.92,0.773,1.58,12.76,0.82,6.02,1.29,1.264,1.225,2.035,4.08,0.95,6.72,3.58,0.309,3.274,1.45,0.632,0.248,1.02,0.125,6.4,0.478,0.471,0.938,1.47,1.97,0.47,1.52,0.235,7.558,5.06,0.29,6.08,2.86,1.03,1.5,53.6,0.06,0.334,13.75,15.5,1.66,7.03,0.288,20.4,16.88,1.6,7.99,12.01,3.505,0.318,1.714,0.787,1.043,2.64,5.85,1.632,2.85,11.0,5.4,3.57,0.62,8.2,4.12,0.199,9.76,0.82,6.3,3.82,0.312
